"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","52","Finance and insurance","Individual proprietorships","Establishments with less than 5 employees","2019","37,435","2,513,097","589,370","64,307"
"United States","52","Finance and insurance","Individual proprietorships","Establishments with 5 to 9 employees","2019","4,346","1,180,641","301,816","26,871"
"United States","52","Finance and insurance","Individual proprietorships","Establishments with 10 to 19 employees","2019","1,125","1,120,053","339,140","14,860"
"United States","52","Finance and insurance","Individual proprietorships","Establishments with 20 to 49 employees","2019","468","1,350,717","466,625","13,410"
"United States","52","Finance and insurance","Individual proprietorships","Establishments with 50 to 99 employees","2019","134","1,044,400","343,115","9,475"
"United States","52","Finance and insurance","Individual proprietorships","Establishments with 100 to 249 employees","2019","92","2,043,067","689,834","15,265"
"United States","52","Finance and insurance","Individual proprietorships","Establishments with 250 to 499 employees","2019","40","2,014,322","745,277","13,302"
"United States","52","Finance and insurance","Individual proprietorships","Establishments with 500 to 999 employees","2019","9","1,086,153","600,716","6,331"
"United States","52","Finance and insurance","Individual proprietorships","Establishments with 1,000 employees or more","2019","11","2,046,495","705,177","22,363"
"United States","52","Finance and insurance","Partnerships","All establishments","2019","50,384","73,304,306","23,386,244","433,736"
"United States","52","Finance and insurance","Partnerships","Establishments with less than 5 employees","2019","37,290","6,613,824","1,601,624","68,316"
"United States","52","Finance and insurance","Partnerships","Establishments with 5 to 9 employees","2019","6,804","4,505,988","1,164,390","42,722"
"United States","52","Finance and insurance","Partnerships","Establishments with 10 to 19 employees","2019","3,151","6,040,080","1,765,448","42,524"
"United States","52","Finance and insurance","Partnerships","Establishments with 20 to 49 employees","2019","1,913","9,900,968","3,030,721","58,370"
"United States","52","Finance and insurance","Partnerships","Establishments with 50 to 99 employees","2019","655","9,579,965","3,266,573","45,111"
"United States","52","Finance and insurance","Partnerships","Establishments with 100 to 249 employees","2019","382","13,714,445","4,500,304","57,911"
"United States","52","Finance and insurance","Partnerships","Establishments with 250 to 499 employees","2019","117","8,237,707","2,829,245","39,604"
"United States","52","Finance and insurance","Partnerships","Establishments with 500 to 999 employees","2019","47","6,007,630","2,437,568","31,557"
"United States","52","Finance and insurance","Partnerships","Establishments with 1,000 employees or more","2019","25","8,703,699","2,790,371","47,621"
"United States","52","Finance and insurance","Non-profit","All establishments","2019","21,191","26,721,454","7,287,551","392,665"
"United States","52","Finance and insurance","Non-profit","Establishments with less than 5 employees","2019","6,506","898,254","215,968","16,109"
"United States","52","Finance and insurance","Non-profit","Establishments with 5 to 9 employees","2019","7,189","2,248,027","575,163","48,042"
"United States","52","Finance and insurance","Non-profit","Establishments with 10 to 19 employees","2019","4,338","2,809,781","724,648","56,536"
"United States","52","Finance and insurance","Non-profit","Establishments with 20 to 49 employees","2019","1,943","3,317,301","867,829","56,847"
"United States","52","Finance and insurance","Non-profit","Establishments with 50 to 99 employees","2019","594","2,745,672","735,110","40,703"
"United States","52","Finance and insurance","Non-profit","Establishments with 100 to 249 employees","2019","423","4,936,829","1,335,332","65,263"
"United States","52","Finance and insurance","Non-profit","Establishments with 250 to 499 employees","2019","127","3,435,422","940,853","43,646"
"United States","52","Finance and insurance","Non-profit","Establishments with 500 to 999 employees","2019","47","2,897,396","853,454","30,812"
"United States","52","Finance and insurance","Non-profit","Establishments with 1,000 employees or more","2019","24","3,432,772","1,039,194","34,707"
"United States","52","Finance and insurance","Government","All establishments","2019","68","2,169,222","509,129","17,715"
"United States","52","Finance and insurance","Government","Establishments with less than 5 employees","2019","11","1,251","281","27"
"United States","52","Finance and insurance","Government","Establishments with 5 to 9 employees","2019","6","3,021","699","38"
"United States","52","Finance and insurance","Government","Establishments with 10 to 19 employees","2019","9","6,890","1,639","106"
"United States","52","Finance and insurance","Government","Establishments with 20 to 49 employees","2019","11","32,349","7,891","365"
"United States","52","Finance and insurance","Government","Establishments with 50 to 99 employees","2019","7","47,897","11,534","572"
"United States","52","Finance and insurance","Government","Establishments with 100 to 249 employees","2019","11","185,698","43,619","1,764"
"United States","52","Finance and insurance","Government","Establishments with 250 to 499 employees","2019","3","108,375","24,772","901"
"United States","52","Finance and insurance","Government","Establishments with 1,000 employees or more","2019","8","1,592,211","371,259","12,144"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","All establishments","2019","1,431","3,355,425","1,240,444","26,897"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","747","117,794","33,898","1,516"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","288","177,076","53,967","1,961"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","208","327,622","104,115","2,869"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","126","460,697","160,263","3,801"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","30","261,648","106,836","2,139"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","10","193,529","67,775","1,565"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2019","13","616,890","217,636","4,920"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2019","6","546,380","229,113","4,066"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2019","3","653,789","266,841","4,060"
"United States","53","Real estate and rental and leasing","All establishments","All establishments","2019","425,263","130,629,403","32,902,847","2,240,148"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2019","324,206","24,785,849","5,136,246","476,238"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2019","57,972","17,993,021","4,474,496","371,480"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2019","25,530","17,928,299","4,511,948","333,899"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2019","12,185","21,797,135","5,574,577","357,582"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2019","3,322","15,076,688","4,143,490","224,716"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2019","1,540","15,489,055","4,297,610","228,775"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2019","375","8,557,322","2,400,692","127,274"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 500 to 999 employees","2019","101","5,289,343","1,489,867","66,177"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 1,000 employees or more","2019","32","3,712,691","873,921","54,007"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","All establishments","2019","94,305","51,748,443","14,179,607","764,949"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","58,486","6,376,602","1,559,560","98,439"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","19,981","6,635,961","1,742,257","126,905"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","9,407","7,054,204","1,837,883","121,589"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","4,372","8,672,971","2,308,466","126,441"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","1,207","6,381,147","1,873,446","81,472"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","609","6,754,497","1,979,429","88,294"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","174","4,513,396","1,333,373","58,807"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","51","3,690,352","1,092,579","34,800"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","18","1,669,313","452,614","28,202"
"United States","53","Real estate and rental and leasing","S-corporations ","All establishments","2019","195,962","39,882,858","8,793,529","730,670"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with less than 5 employees","2019","164,500","11,602,082","2,059,895","207,589"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 5 to 9 employees","2019","17,940","5,635,773","1,313,362","115,411"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 10 to 19 employees","2019","8,022","5,623,682","1,317,543","105,901"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 20 to 49 employees","2019","3,910","6,609,273","1,567,896","115,841"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 50 to 99 employees","2019","1,028","4,039,504","973,263","69,741"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 100 to 249 employees","2019","445","3,799,140","922,991","67,059"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 250 to 499 employees","2019","89","1,722,578","441,532","30,355"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 500 to 999 employees","2019","25","735,761","174,150","15,407"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 1,000 employees or more","2019","3","115,065","22,897","3,366"
"United States","53","Real estate and rental and leasing","Individual proprietorships","All establishments","2019","28,185","4,608,983","1,144,764","102,553"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with less than 5 employees","2019","23,908","1,237,319","272,214","34,654"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 5 to 9 employees","2019","2,654","690,190","172,614","16,920"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 10 to 19 employees","2019","1,041","588,737","147,050","13,792"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 20 to 49 employees","2019","412","662,164","176,130","11,945"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 50 to 99 employees","2019","87","382,120","101,636","5,843"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 100 to 249 employees","2019","57","487,122","137,686","8,572"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 250 to 499 employees","2019","20","336,312","79,969","7,200"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 500 to 999 employees","2019","6","225,019","57,465","3,627"
"United States","53","Real estate and rental and leasing","Partnerships","All establishments","2019","98,766","31,922,773","8,173,865","582,635"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with less than 5 employees","2019","72,076","5,180,286","1,151,080","125,092"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 5 to 9 employees","2019","15,854","4,631,999","1,145,235","102,052"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 10 to 19 employees","2019","6,358","4,269,743","1,110,976","83,405"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 20 to 49 employees","2019","3,082","5,345,516","1,395,776","91,327"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 50 to 99 employees","2019","901","3,981,524","1,123,165","60,914"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 100 to 249 employees","2019","382","4,141,844","1,179,582","58,119"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 250 to 499 employees","2019","84","1,868,098","519,405","28,074"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 500 to 999 employees","2019","19","638,211","165,673","12,343"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 1,000 employees or more","2019","10","1,865,552","382,973","21,309"
"United States","53","Real estate and rental and leasing","Non-profit","All establishments","2019","5,410","1,634,375","399,685","42,509"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with less than 5 employees","2019","3,538","246,694","58,625","7,351"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 5 to 9 employees","2019","1,003","221,094","54,996","6,473"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 10 to 19 employees","2019","467","245,424","60,658","6,230"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 20 to 49 employees","2019","272","333,584","81,382","8,374"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 50 to 99 employees","2019","83","230,241","56,491","5,725"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 100 to 249 employees","2019","40","263,260","66,013","5,880"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 250 to 499 employees","2019","7","94,078","21,520","2,476"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","All establishments","2019","2,635","831,971","211,397","16,832"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","1,698","142,866","34,872","3,113"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","540","178,004","46,032","3,719"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","235","146,509","37,838","2,982"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","137","173,627","44,927","3,654"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","16","62,152","15,489","1,021"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","7","43,192","11,909","851"
"United States","54","Professional, scientific, and technical services","All establishments","All establishments","2019","927,205","844,954,135","208,350,801","9,284,491"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2019","656,264","64,882,093","12,627,786","953,616"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2019","121,464","51,894,094","12,040,781","804,172"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2019","74,275","72,683,923","16,962,738","1,001,641"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2019","46,722","119,016,279","28,133,343","1,409,969"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2019","15,603","102,884,987","24,973,737","1,069,983"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2019","8,761","136,599,691","34,448,926","1,318,580"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2019","2,646","95,236,388","24,787,729","899,386"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2019","910","70,975,182","18,769,729","625,307"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2019","560","130,781,498","35,606,032","1,201,837"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","All establishments","2019","185,528","435,599,977","113,143,663","4,013,269"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","105,334","15,550,606","3,113,416","164,985"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","27,400","14,925,443","3,573,901","186,941"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","21,415","25,653,424","6,100,822","295,678"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","17,320","52,168,246","12,547,229","533,351"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","7,109","53,365,228","13,206,554","492,429"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","4,499","78,585,121","20,426,760","686,441"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","1,554","58,883,033","15,708,342","524,712"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","558","48,475,585","13,230,640","385,435"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","339","87,993,291","25,235,999","743,297"
"United States","54","Professional, scientific, and technical services","S-corporations ","All establishments","2019","546,018","211,082,206","47,086,789","3,000,466"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with less than 5 employees","2019","416,110","38,050,818","7,139,377","569,169"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 5 to 9 employees","2019","66,265","26,459,077","5,963,188","435,144"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 10 to 19 employees","2019","36,983","32,442,318","7,370,532","492,847"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 20 to 49 employees","2019","19,187","41,429,203","9,432,656","567,019"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 50 to 99 employees","2019","4,825","26,016,008","5,988,183","325,137"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 100 to 249 employees","2019","2,046","24,921,498","5,801,573","299,897"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 250 to 499 employees","2019","446","12,104,729","2,927,352","149,977"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 500 to 999 employees","2019","108","5,133,755","1,259,382","72,717"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 1,000 employees or more","2019","48","4,524,800","1,204,546","88,559"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","All establishments","2019","93,140","21,413,654","5,356,057","387,204"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with less than 5 employees","2019","79,324","4,570,446","1,020,719","122,502"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 5 to 9 employees","2019","9,035","2,425,750","592,615","57,565"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 10 to 19 employees","2019","2,995","1,935,925","473,836","38,519"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 20 to 49 employees","2019","1,126","2,257,483","566,132","32,903"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 50 to 99 employees","2019","315","1,859,655","461,938","21,982"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 100 to 249 employees","2019","228","3,159,843","844,571","34,459"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 250 to 499 employees","2019","68","2,243,430","614,385","23,798"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 500 to 999 employees","2019","29","1,453,808","385,362","20,472"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 1,000 employees or more","2019","20","1,507,314","396,499","35,004"
"United States","54","Professional, scientific, and technical services","Partnerships","All establishments","2019","92,458","150,914,282","36,377,997","1,577,231"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with less than 5 employees","2019","50,349","6,101,151","1,209,815","88,093"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 5 to 9 employees","2019","17,011","7,337,405","1,728,087","112,877"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 10 to 19 employees","2019","11,567","11,435,016","2,720,221","156,788"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 20 to 49 employees","2019","8,155","21,160,897","5,092,289","248,647"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 50 to 99 employees","2019","2,879","18,815,716","4,635,298","199,001"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 100 to 249 employees","2019","1,730","26,739,816","6,580,607","259,001"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 250 to 499 employees","2019","473","19,120,202","4,826,220","165,130"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 500 to 999 employees","2019","177","13,816,010","3,380,675","120,247"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 1,000 employees or more","2019","117","26,388,069","6,204,785","227,447"
"United States","54","Professional, scientific, and technical services","Non-profit","All establishments","2019","9,673","24,716,983","6,095,389","295,988"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with less than 5 employees","2019","4,946","587,699","139,861","8,605"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 5 to 9 employees","2019","1,702","725,217","177,584","11,298"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 10 to 19 employees","2019","1,277","1,184,069","289,509","17,291"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 20 to 49 employees","2019","916","1,955,299","483,860","27,515"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 50 to 99 employees","2019","409","2,161,085","524,608","27,538"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 100 to 249 employees","2019","250","3,099,881","769,589","37,496"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 250 to 499 employees","2019","101","2,741,088","681,519","34,404"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 500 to 999 employees","2019","38","2,096,024","513,670","26,436"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 1,000 employees or more","2019","34","10,166,621","2,515,189","105,405"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","All establishments","2019","388","1,227,033","290,906","10,333"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","201","21,373","4,598","262"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","51","21,202","5,406","347"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","38","33,171","7,818","518"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","18","45,151","11,177","534"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","66","667,295","157,156","3,896"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","8","93,532","25,826","1,286"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2019","4","143,906","29,911","1,365"
"United States","55","Management of companies and enterprises","All establishments","All establishments","2019","52,749","403,325,387","117,734,903","3,523,278"
"United States","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2019","19,403","5,407,925","1,413,458","34,283"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2019","7,014","5,726,449","1,693,046","46,858"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2019","7,218","11,093,820","3,190,392","99,293"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2019","8,075","25,701,583","7,261,968","256,234"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2019","4,526","33,052,622","9,335,590","316,290"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2019","3,694","61,876,807","17,778,879","573,647"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2019","1,518","59,628,851","18,312,528","526,548"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2019","776","61,000,001","18,219,195","535,177"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2019","525","139,837,329","40,529,847","1,134,948"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","All establishments","2019","32,962","310,664,773","93,380,336","2,433,745"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","13,544","3,742,559","997,598","23,287"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","3,865","3,602,619","1,147,454","25,620"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","3,965","7,145,565","2,196,077","54,265"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","4,484","16,421,437","4,863,732","143,787"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","2,620","22,186,382","6,475,168","183,871"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","2,396","45,667,327","13,531,443","374,555"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","1,120","47,697,704","15,022,122","389,867"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","596","51,030,499","15,554,602","411,441"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","372","113,170,681","33,592,140","827,052"
"United States","55","Management of companies and enterprises","S-corporations ","All establishments","2019","9,754","26,527,324","7,012,130","317,874"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with less than 5 employees","2019","3,254","1,062,082","268,188","6,030"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 5 to 9 employees","2019","1,730","1,190,470","302,936","11,555"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 10 to 19 employees","2019","1,668","2,088,907","517,028","23,022"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 20 to 49 employees","2019","1,686","4,558,399","1,185,330","51,910"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 50 to 99 employees","2019","798","4,797,711","1,302,864","54,731"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 100 to 249 employees","2019","423","5,023,351","1,316,515","63,558"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 250 to 499 employees","2019","128","3,381,838","880,627","42,999"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 500 to 999 employees","2019","52","2,557,083","631,986","36,530"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 1,000 employees or more","2019","15","1,867,483","606,656","27,539"
"United States","55","Management of companies and enterprises","Individual proprietorships","All establishments","2019","769","5,709,644","1,775,720","43,055"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with less than 5 employees","2019","323","66,227","13,010","505"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 5 to 9 employees","2019","117","104,738","27,041","770"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 10 to 19 employees","2019","101","162,920","38,741","1,408"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 20 to 49 employees","2019","82","247,072","65,030","2,644"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 50 to 99 employees","2019","59","483,139","133,829","4,114"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 100 to 249 employees","2019","50","1,023,829","300,641","8,181"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 250 to 499 employees","2019","22","1,139,189","349,379","7,598"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 500 to 999 employees","2019","8","830,099","301,794","6,085"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 1,000 employees or more","2019","7","1,652,431","546,255","11,750"
"United States","55","Management of companies and enterprises","Partnerships","All establishments","2019","4,757","22,935,796","6,386,295","237,695"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with less than 5 employees","2019","1,564","367,834","89,944","2,861"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 5 to 9 employees","2019","746","530,314","139,814","5,140"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 10 to 19 employees","2019","738","932,903","246,157","10,240"
